Código;Estado;Cidade;Praia;Trecho;Condição do céu;Maré;Data/Hora;Ponto - Lat;Ponto - Long;Espécies;Número de vivos;Número de natimortos;Ovos não eclodidos;Dias de incubação
152143;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;20/03/2021 09:43;-21,4219061;-41,0083437;indeterminada;0;0;0;0
151831;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazia;13/03/2021 08:33;-18,5172371;-39,727948;indeterminada;0;0;0;0
151771;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazia;12/03/2021 06:41;-18,3687809;-39,6791206;indeterminada;0;0;0;0
151666;Espírito Santo;Vila Velha;Praia da sereia;3B06;Nublado;Enchente;09/03/2021 08:08;-20,332;-40,2736;indeterminada;70;0;0;50
151589;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Cheia;05/03/2021 19:46;-20,14108;-40,181716;Lepidochelys olivacea;116;0;7;53
151585;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;08/03/2021 07:34;-21,3901497;-40,9822184;indeterminada;0;0;0;0
151509;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;05/03/2021 09:16;-18,4002463;-39,6925389;Caretta caretta;0;0;0;0
151506;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;05/03/2021 08:34;-21,4670122;-41,0459392;indeterminada;0;0;0;0
151483;Espírito Santo;Serra;Laranjeiras;3B02;Parcialmente nublado;Cheia;28/02/2021 15:48;-20,123583;-40,178083;Caretta caretta;31;0;1;31
151452;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;04/03/2021 07:34;-21,5650015;-41,0586432;indeterminada;0;0;0;0
151451;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;04/03/2021 07:26;-21,5613998;-41,059982;indeterminada;0;0;0;0
151417;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;03/03/2021 06:59;-21,5665988;-41,0575509;indeterminada;0;0;0;0
151369;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Parcialmente nublado;Vazante;02/03/2021 08:37;-18,3650518;-39,6774424;indeterminada;0;0;0;0
151093;Espírito Santo;Serra;Parque Jacaraípe;3B02;Aberto;Vazante;22/02/2021 05:14;-20,141663;-40,181727;Caretta caretta;90;0;4;90
150846;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;20/02/2021 07:44;-21,3883755;-40,9813711;indeterminada;0;0;0;0
150761;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;18/02/2021 08:53;-21,4563833;-41,0344811;indeterminada;0;0;0;0
150688;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Cheia;17/02/2021 07:12;-21,4082124;-41,0028442;indeterminada;0;0;0;0
150533;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;14/02/2021 11:18;-21,4297157;-41,0138537;indeterminada;0;0;0;0
150532;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;14/02/2021 11:16;-21,4299078;-41,0140066;indeterminada;0;0;0;0
150476;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;13/02/2021 07:23;-18,3753054;-39,6824796;Caretta caretta;115;5;11;0
150053;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;05/02/2021 07:18;-21,4407326;-41,0203623;indeterminada;0;0;0;0
150050;Espírito Santo;Serra;Manguinhos Sul;3B03;Aberto;Enchente;05/02/2021 07:33;-20,1985817;-40,1922083;indeterminada;0;0;111;54
150042;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;05/02/2021 07:07;-18,4689379;-39,7168816;Lepidochelys olivacea;103;6;11;0
150041;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;05/02/2021 07:01;-18,4594827;-39,7137138;indeterminada;0;0;0;0
149834;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;01/02/2021 06:51;-21,42693;-41,0118;indeterminada;0;0;0;0
149813;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Parcialmente nublado;Vazante;01/02/2021 08:43;-18,3727236;-39,6812034;indeterminada;0;0;0;0
149682;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;29/01/2021 07:18;-21,4288351;-41,0129823;indeterminada;0;0;0;0
149681;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;29/01/2021 05:53;-21,541906;-41,0678188;indeterminada;0;0;0;0
149621;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Vazia;28/01/2021 08:43;-18,4484005;-39,7096275;Caretta caretta;95;19;5;0
149612;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;28/01/2021 06:52;-21,4304532;-41,0146222;indeterminada;0;0;0;0
149577;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;27/01/2021 06:35;-20,2245;-40,205;indeterminada;0;0;92;63
149409;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;25/01/2021 07:12;-21,4374373;-41,0192956;indeterminada;0;0;0;0
149377;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazia;24/01/2021 07:31;-20,3992776;-40,3168489;indeterminada;0;0;0;0
149311;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;24/01/2021 05:47;-21,42477;-41,0106933;indeterminada;0;0;0;0
149270;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;24/01/2021 07:05;-22,1347661;-41,2102552;indeterminada;0;0;0;0
149181;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazia;23/01/2021 06:52;-21,3529892;-40,9637601;indeterminada;0;0;0;0
149150;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazia;23/01/2021 05:47;-18,3684435;-39,6791792;Caretta caretta;111;15;3;0
149126;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;22/01/2021 07:07;-21,4417873;-41,0210177;indeterminada;0;0;0;0
149125;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;22/01/2021 07:02;-21,4494416;-41,0282894;indeterminada;0;0;0;0
149112;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Enchente;22/01/2021 07:23;-20,3873165;-40,3117085;Caretta caretta;83;8;40;55
149005;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/01/2021 06:00;-21,4389705;-41,0197064;indeterminada;0;0;0;0
148942;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Cheia;18/01/2021 05:17;-20,1173;-40,1756;indeterminada;48;0;3;67
148864;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Parcialmente nublado;Vazante;19/01/2021 09:34;-18,3685916;-39,6790598;Caretta caretta;112;7;15;0
148863;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;19/01/2021 07:46;-21,3726397;-40,968942;indeterminada;0;0;0;0
148862;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;19/01/2021 07:29;-21,4386264;-41,0196286;indeterminada;0;0;0;0
148861;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;19/01/2021 06:32;-21,5540934;-41,0629795;indeterminada;0;0;0;0
148860;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;19/01/2021 05:55;-21,5065099;-41,0714046;indeterminada;0;0;0;0
148806;Espírito Santo;Serra;Manguinhos Sul;3B03;Aberto;Vazante;16/01/2021 07:29;-20,2064;-40,1972;indeterminada;0;0;131;65
148801;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;18/01/2021 05:58;-21,3726429;-40,9689408;indeterminada;0;0;0;0
148754;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;17/01/2021 09:31;-18,4717262;-39,7177827;indeterminada;0;0;0;0
148696;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;16/01/2021 08:17;-21,3283313;-40,9633184;indeterminada;0;0;0;0
148695;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;16/01/2021 07:17;-21,4668903;-41,0457574;indeterminada;0;0;0;0
148674;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;16/01/2021 09:02;-18,4477138;-39,7094919;indeterminada;0;0;0;0
148657;Espírito Santo;Vila Velha;Itapuã;3B06;Nublado;Cheia;15/01/2021 05:15;-20,3658981;-40,2986774;Caretta caretta;108;0;2;108
148623;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;15/01/2021 06:14;-21,4205567;-41,0072717;indeterminada;0;0;0;0
148546;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Chuvoso;Vazante;14/01/2021 08:52;-18,4527754;-39,7112874;Caretta caretta;115;6;11;0
148470;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;12/01/2021 08:41;-21,4803653;-41,0582683;indeterminada;0;0;0;0
148409;Espírito Santo;Vila Velha;Itaparica;3B07;Aberto;Vazia;11/01/2021 07:55;-20,3874;-40,3117;Caretta caretta;130;10;17;130
148396;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;11/01/2021 06:34;-21,5478186;-41,0655636;indeterminada;0;0;0;0
148385;Espírito Santo;Serra;Costa Bela;3B01;Parcialmente nublado;Vazia;10/01/2021 05:35;-20,104256;-40,173065;Caretta caretta;92;0;33;63
148384;Espírito Santo;Serra;Enseada de Jacaraípe;3B01;Aberto;Vazia;10/01/2021 05:23;-20,1124024;-40,1739591;Caretta caretta;95;0;1;47
148378;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Nublado;Vazante;09/01/2021 04:44;-20,4896;-40,3502;Dermochelys coriacea;24;0;40;66
148356;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;10/01/2021 06:49;-21,4291233;-41,0131894;indeterminada;0;0;0;0
148304;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;09/01/2021 06:48;-21,5462407;-41,0662783;indeterminada;0;0;0;0
148303;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;09/01/2021 05:33;-21,3685751;-40,9670065;indeterminada;0;0;0;0
148302;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Vazante;09/01/2021 05:24;-21,3761878;-40,9714849;indeterminada;0;0;0;0
148262;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;08/01/2021 07:36;-22,1470081;-41,2443782;indeterminada;0;0;0;0
148261;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;08/01/2021 07:29;-22,1327159;-41,2057473;indeterminada;0;0;0;0
148253;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;08/01/2021 05:27;-21,4504052;-41,0287435;indeterminada;0;0;0;0
148249;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;08/01/2021 05:36;-21,5621589;-41,0596984;indeterminada;0;0;0;0
148216;Espírito Santo;Aracruz;Barra do Sahy;3A02;Aberto;Vazia;11/11/2020 07:00;-19,87776;-40,08404;indeterminada;90;10;27;60
148215;Espírito Santo;Aracruz;Putiri;3A02;Nublado;Vazia;25/11/2020 06:03;-19,90825;-40,09814;indeterminada;100;2;40;57
148214;Espírito Santo;Aracruz;Mar azul;3A02;Nublado;Vazia;25/11/2020 06:00;-19,91662;-40,09904;indeterminada;84;1;18;57
148210;Espírito Santo;Aracruz;Mar azul;3A02;Aberto;Vazia;22/12/2020 14:09;-19,91675;-40,09899;indeterminada;70;1;36;61
148206;Espírito Santo;Aracruz;Barra do Sahy;3A02;Nublado;Vazia;30/10/2020 06:40;-19,87668963;-40,08337026;indeterminada;70;3;24;72
148202;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;07/01/2021 05:43;-21,4291918;-41,0132452;indeterminada;0;0;0;0
148201;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;07/01/2021 05:38;-21,430442;-41,0145385;indeterminada;0;0;0;0
148200;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;07/01/2021 05:28;-21,4369629;-41,0191382;indeterminada;0;0;0;0
148199;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;07/01/2021 05:09;-21,46429;-41,0411718;indeterminada;0;0;0;0
148198;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;07/01/2021 05:26;-21,5504815;-41,0645472;indeterminada;0;0;0;0
148184;Espírito Santo;Serra;Capuaba;3B01;Aberto;Cheia;05/01/2021 06:27;-20,1090058;-40,1730239;Caretta caretta;132;0;10;54
148182;Espírito Santo;Serra;Bicanga;3B03;Chuvoso;Enchente;04/01/2021 06:37;-20,2218;-40,2037;Caretta caretta;64;1;5;63
148181;Espírito Santo;Vila Velha;Itaparica;3B07;Parcialmente nublado;Vazia;04/01/2021 12:37;-20,3802;-40,3078;Caretta caretta;76;10;37;49
148179;Espírito Santo;Serra;Laranjeiras;3B02;Aberto;Vazante;30/12/2020 05:11;-20,12892;-40,17954;indeterminada;0;0;0;0
148178;Espírito Santo;Serra;Bicanga;3B03;Aberto;Vazante;30/12/2020 06:49;-20,2253;-40,2063;Caretta caretta;75;45;23;56
148169;Espírito Santo;Serra;Condomínio Potiguara;3B01;Aberto;Vazia;29/12/2020 06:24;-20,0915293;-40,1740571;Caretta caretta;55;1;26;58
148168;Espírito Santo;Vila Velha;Barra do Jucu;3B08;Aberto;Cheia;28/12/2020 12:38;-20,4697568;-40,3433145;Dermochelys coriacea;9;0;65;69
148149;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;06/01/2021 06:00;-21,349671;-40,9644536;indeterminada;0;0;0;0
148148;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;06/01/2021 05:32;-21,4254706;-41,0111456;indeterminada;0;0;0;0
148147;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;06/01/2021 05:24;-21,4348988;-41,0180058;indeterminada;0;0;0;0
148143;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;06/01/2021 06:05;-18,37487;-39,6821494;Lepidochelys olivacea;129;2;9;0
148129;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;05/01/2021 10:04;-21,4054995;-41,0018683;indeterminada;0;0;0;0
148128;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;05/01/2021 09:43;-21,4376623;-41,0194202;indeterminada;0;0;0;0
148102;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;05/01/2021 06:16;-18,4733784;-39,7182918;indeterminada;0;0;0;0
148101;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;05/01/2021 06:11;-18,4580966;-39,7132064;indeterminada;0;0;0;0
148035;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;03/01/2021 07:54;-21,3977071;-40,9961884;indeterminada;0;0;0;0
148034;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazante;03/01/2021 07:30;-21,4664431;-41,0444438;indeterminada;0;0;0;0
148033;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;03/01/2021 06:39;-21,563757;-41,0592416;indeterminada;0;0;0;0
148032;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Enchente;03/01/2021 06:32;-21,5446985;-41,0669109;indeterminada;0;0;0;0
147938;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Cheia;02/01/2021 06:41;-21,363075;-40,965175;indeterminada;0;0;0;0
147937;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Cheia;02/01/2021 05:55;-21,4297033;-41,0138833;indeterminada;0;0;0;0
147900;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;01/01/2021 09:19;-18,5220739;-39,7284337;indeterminada;0;0;0;0
147897;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;01/01/2021 05:05;-21,4917662;-41,0659825;indeterminada;0;0;0;0
147857;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;31/12/2020 06:13;-21,4265098;-41,0116818;indeterminada;0;0;0;0
147856;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;31/12/2020 06:05;-21,441628;-41,020792;indeterminada;0;0;0;0
147855;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;31/12/2020 05:59;-21,4432033;-41,0222168;indeterminada;0;0;0;0
147736;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;30/12/2020 05:10;-21,5617476;-41,0598229;indeterminada;0;0;0;0
147670;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazante;29/12/2020 07:26;-21,3861476;-40,9800398;indeterminada;0;0;0;0
147669;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Vazante;29/12/2020 05:31;-21,5260959;-41,0713494;indeterminada;0;0;0;0
147617;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;28/12/2020 07:52;-21,5629927;-41,0594332;indeterminada;0;0;0;0
147616;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Parcialmente nublado;Vazante;28/12/2020 07:20;-21,5029785;-41,0707046;indeterminada;0;0;0;0
147575;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Enchente;18/12/2020 06:41;-22,20168;-41,45006;indeterminada;0;0;0;0
147573;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Parcialmente nublado;Enchente;17/12/2020 11:34;-22,16299;-41,30227;indeterminada;0;0;0;0
147571;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Parcialmente nublado;Enchente;17/12/2020 11:19;-22,17252;-41,33995;indeterminada;0;0;0;0
147570;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Vazante;11/12/2020 09:00;-22,21422;-41,49198;indeterminada;0;0;0;0
147568;Rio de Janeiro;Quissamã;Barra do Furado;6A01;Aberto;Enchente;05/12/2020 15:00;-22,11457;-41,16552;indeterminada;0;0;0;0
147567;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Vazia;27/12/2020 09:04;-21,4424053;-41,0216335;indeterminada;0;0;0;0
147532;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Vazante;27/12/2020 06:22;-18,4174905;-39,6989822;Caretta caretta;119;15;3;0
147520;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazia;26/12/2020 07:27;-21,5388768;-41,0687271;indeterminada;0;0;0;0
147436;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazia;25/12/2020 07:24;-21,4494937;-41,0283307;indeterminada;0;0;0;0
147435;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazia;25/12/2020 07:19;-21,4559571;-41,0339654;indeterminada;0;0;0;0
147434;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Vazia;25/12/2020 07:09;-21,4594511;-41,0368611;indeterminada;0;0;0;0
147433;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;25/12/2020 05:53;-21,5276405;-41,07108;indeterminada;0;0;0;0
147432;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;25/12/2020 05:49;-21,5154044;-41,0722577;indeterminada;0;0;0;0
147431;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;25/12/2020 05:40;-21,5148877;-41,07224;indeterminada;0;0;0;0
147430;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Nublado;Vazante;25/12/2020 05:37;-21,512928;-41,0721481;indeterminada;0;0;0;0
147375;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;24/12/2020 06:47;-21,3679608;-40,9665324;Chelonia mydas;0;0;0;0
147374;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;24/12/2020 06:29;-21,4313989;-41,0155048;indeterminada;0;0;0;0
147373;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;24/12/2020 06:28;-21,4336747;-41,0173879;indeterminada;0;0;0;0
147372;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;24/12/2020 06:26;-21,4347541;-41,0179745;indeterminada;0;0;0;0
147371;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;24/12/2020 06:24;-21,4355958;-41,0183779;indeterminada;0;0;0;0
147370;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;24/12/2020 06:18;-21,4426678;-41,0218308;indeterminada;0;0;0;0
147345;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Aberto;Enchente;24/12/2020 06:45;-18,4777043;-39,7197288;Lepidochelys olivacea;127;3;12;0
147333;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;23/12/2020 07:00;-21,4435591;-41,022408;indeterminada;0;0;0;0
147332;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Nublado;Enchente;23/12/2020 06:57;-21,4463021;-41,0244618;indeterminada;0;0;0;0
147297;Espírito Santo;Conceição da Barra;Itaúnas;1A01;Parcialmente nublado;Enchente;23/12/2020 06:05;-18,3800482;-39,6844936;Caretta caretta;117;12;15;0
147246;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;22/12/2020 06:25;-21,5546522;-41,0626566;indeterminada;0;0;0;0
147245;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;22/12/2020 06:20;-21,5532309;-41,0633194;indeterminada;0;0;0;0
147244;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;22/12/2020 06:19;-21,5530375;-41,0633643;indeterminada;0;0;0;0
147243;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;22/12/2020 06:09;-21,5334913;-41,0699488;indeterminada;0;0;0;0
147242;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Sul;5A02;Aberto;Enchente;22/12/2020 05:58;-21,5209201;-41,071915;indeterminada;0;0;0;0
147226;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;22/12/2020 05:40;-21,436823;-41,0189264;indeterminada;0;0;0;0
147225;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Parcialmente nublado;Enchente;22/12/2020 05:26;-21,4554614;-41,0333573;indeterminada;0;0;0;0
147182;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 07:18;-21,3246504;-40,9626051;indeterminada;0;0;0;0
147181;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 06:37;-21,3985899;-40,9970183;indeterminada;0;0;0;0
147180;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 06:28;-21,4123174;-41,0042967;indeterminada;0;0;0;0
147179;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 06:21;-21,4207206;-41,0073977;indeterminada;0;0;0;0
147178;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 05:54;-21,4383556;-41,0196105;indeterminada;0;0;0;0
147177;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 05:44;-21,4437207;-41,0225181;indeterminada;0;0;0;0
147176;Rio de Janeiro;São Francisco de Itabapoana;São Francisco Norte;5A01;Aberto;Enchente;21/12/2020 05:27;-21,4581995;-41,0360347;indeterminada;0;0;0;0
